Company_Name_cl,License_type_cl,Application_department_cl,Application_date_middle_code_cl,Application_date_cl,Award_date_cl,Expiry_date_cl,Commodity_cl,Area_acre_cl,Location_state_cl,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Ret Phawhtoke,423,
AKIKE SAN,Private,Kyi Kyat,6/12,2012-08-15,2012-09-28,2017-08-31,Jade,1,Kachin State,Tha Ret Phawhtoke,424,
AKIKE SAN,Private,Kyi Kyat,6/13,2013-07-16,2012-09-28,2017-08-31,Jade,1,Kachin State,Chauk Thein Lon Pyar,1.33,
AKIKE SAN,Private,Kyi Kyat,9/13,2013-09-26,2012-09-28,2017-08-31,Jade,1,Kachin State,Chauk Thein Lon Pyar,14\16,
OO RU GIN TAUNG,Private,Oo Si,3/14,2014-12-11,2015-05-01,2018-04-01,Jade,1,Kachin State,Mhaw Galon,357,
OO RU GIN TAUNG,Private,Oo Si,3/14,2014-12-11,2015-05-01,2018-04-01,Jade,1,Kachin State,Mhaw Galon,370,
OO RU SEINE YADANAR,Private,Oo Si,3/13,2013-02-15,2013-05-31,2017-08-31,Jade,1,Kachin State,Whay Khar,39,
OO RU SEINE YADANAR,Private,Oo Si,2/11,2011-06-19,2011-08-31,2018-11-30,Jade,1,Kachin State,Whay Khar,364,
OO RU SEINE YADANAR,Private,Oo Si,2/11,2011-06-19,2011-08-31,2018-11-30,Jade,1,Kachin State,Whay Khar,357,
OO RU SEINE YADANAR,Private,Oo Si,6/11,2011-12-18,2012-01-31,2019-02-05,Jade,1,Kachin State,Whay Khar,62,
OO RU SEINE YADANAR,Private,Oo Si,2/11,2011-06-19,2011-08-30,2016-11-28,Jade,1,Kachin State,Whay Khar,79,
OO RU SEINE YADANAR,Private,Oo Si,2/11,2011-06-19,2011-12-23,2019-03-24,Jade,1,Kachin State,Whay Khar,397,
OO RU SEINE YADANAR,Private,Oo Si,2/11,2011-06-19,2011-12-26,2019-03-27,Jade,1,Kachin State,Whay Khar,356,
OO RU SEINE YADANAR,Private,Oo Si,6/11,2011-12-18,2012-01-31,2019-02-05,Jade,1,Kachin State,Whay Khar,62,
OO YA,Private,Oo Si,1/15,2015-03-26,2015-06-30,2018-06-29,Jade,1,Kachin State,Jan Kar,204,
OO YA,Private,Oo Si,1/15,2015-03-26,2015-06-30,2018-06-29,Jade,1,Kachin State,Jan Kar,213,
OO YA,Private,Oo Si,1/15,2015-03-26,2015-06-30,2018-06-29,Jade,1,Kachin State,Jan Kar,222,
OO YA,Private,Oo Si,1/15,2015-03-26,2015-06-30,2018-06-29,Jade,1,Kachin State,Jan Kar,223,
OO YA,Private,Oo Si,1/15,2015-03-26,2015-06-30,2018-06-29,Jade,1,Kachin State,Jan Kar,228,
OO YA,Private,Oo Si,1/15,2015-03-26,2015-06-30,2018-06-29,Jade,1,Kachin State,Jan Kar,229,
OO YA,Private,Oo Si,1/15,2015-03-26,2015-06-30,2018-06-29,Jade,1,Kachin State,Jan Kar,230,
OO YA,Private,Oo Si,1/15,2015-03-26,2015-06-30,2018-06-29,Jade,1,Kachin State,Ma Kar Pin,200,
OO YA,Private,Oo Si,1/15,2015-03-26,2015-06-30,2018-06-29,Jade,1,Kachin State,Ma Kar Pin,222,
OO YA,Private,Oo Si,1/15,2015-03-26,2015-06-30,2018-06-29,Jade,1,Kachin State,Ma Kar Pin,245,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,125,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,126,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,127,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,128,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,129,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,130,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,131,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,132,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,133,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,134,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,135,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,136,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,137,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,138,
OO YA,Private,Kyi Kyat,,2012-01-10,2012-04-05,2017-07-04,Jade,1,Kachin State,Mya Thida Phawhtoke,139,
U SAN MYINT & SONS,Private,Oo Si,3/11,2011-09-25,2012-09-24,2017-12-24,Jade,1,Kachin State,Taw Mhaw,37,
U SAN MYINT & SONS,Private,Oo Si,3/11,2011-09-25,2012-09-24,2017-12-24,Jade,1,Kachin State,Taw Mhaw,38,
A K N K,Private,Oo Si,2/15,2015-06-05,2015-05-07,2018-04-07,Jade,1,Kachin State,Taung Cault,61,
A K N K,Private,Oo Si,2/15,2015-06-05,2015-05-07,2018-04-07,Jade,1,Kachin State,Taung Cault,62,
A K N K,Private,Oo Si,3/15,2015-09-04,2015-11-16,2018-11-15,Jade,1,Kachin State,Taung Cault,19,
A K N K,Private,Oo Si,3/15,2015-09-04,2015-11-16,2018-11-15,Jade,1,Kachin State,Taung Cault,38,
A K N K,Private,Oo Si,3/13,2013-02-15,2012-02-06,2017-01-09,Jade,1,Kachin State,Mat Lin Chaung,25,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-01-20,2017-04-20,Jade,1,Kachin State,Whay Khar,856,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-01-20,2017-04-20,Jade,1,Kachin State,Whay Khar,857,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-01-31,2019-02-05,Jade,1,Kachin State,Mhaw Lakin,294,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-01-31,2019-02-05,Jade,1,Kachin State,Mhaw Lakin,295,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-01-31,2019-02-05,Jade,1,Kachin State,Mhaw Lakin,296,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-01-31,2019-02-05,Jade,1,Kachin State,Mhaw Lakin,297,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Ka Lar Mhaw,198,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Ka Lar Mhaw,202,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Ka Lar Mhaw,205,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Sa pot,318,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Sa pot,319,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Sa pot,320,
A K N K,Private,Oo Si,3/10,2010-09-28,2012-02-20,2019-05-22,Jade,1,Kachin State,Sa pot,321,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Taung Cault,135,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Taung Cault,136,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Taung Cault,137,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Mhaw Lakin,298,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Mhaw Lakin,299,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Mhaw Lakin,300,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Mhaw Lakin,301,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Mhaw Lakin,302,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Mhaw Lakin,303,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Mhaw Lakin,304,
A K N K,Private,Oo Si,6/11,2011-12-18,2012-02-20,2019-05-22,Jade,1,Kachin State,Myauk Phyu,163,
A R S INTERNATIONAL,Private,Oo Si,1/11,2011-05-14,2011-01-27,2016-04-27,Jade,1,Kachin State,Myauk Phyu,63,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-08-23,2016-11-21,Jade,1,Kachin State,Sen Kywe,115,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-08-23,2016-11-21,Jade,1,Kachin State,Sen Kywe,116,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-08-23,2016-11-21,Jade,1,Kachin State,Sen Kywe,131,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2011-08-12,2016-10-11,Jade,1,Kachin State,Sha Yaung Kha,46,
A R S INTERNATIONAL,Private,Oo Si,4/11,2011-11-03,2012-12-01,2017-12-04,Jade,1,Kachin State,Mar Sar,152,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2012-02-20,2017-05-21,Jade,1,Kachin State,Whay Khar,876,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2012-02-20,2017-05-21,Jade,1,Kachin State,Whay Khar,894,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2012-02-20,2017-05-21,Jade,1,Kachin State,Whay Khar,912,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2012-02-20,2017-05-21,Jade,1,Kachin State,Whay Khar,1068,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2012-02-20,2017-05-21,Jade,1,Kachin State,Whay Khar,1084,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2012-02-20,2017-05-21,Jade,1,Kachin State,Whay Khar,1108,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2012-02-20,2017-05-21,Jade,1,Kachin State,Whay Khar,1060,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2012-02-20,2017-05-21,Jade,1,Kachin State,Whay Khar,1092,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2012-02-20,2017-05-21,Jade,1,Kachin State,Whay Khar,1100,
A R S INTERNATIONAL,Private,Oo Si,2/10,2010-05-17,2010-05-07,2017-03-10,Jade,1,Kachin State,Mhaw Wam Lay,237,
A R S INTERNATIONAL,Private,Oo Si,3/10,2010-09-28,2010-10-25,2018-01-23,Jade,1,Kachin State,Mhaw Wam Lay,28,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2011-11-08,2018-10-11,Jade,1,Kachin State,Mhaw Wam Lay,134,
A R S INTERNATIONAL,Private,Oo Si,6/11,2011-12-18,2011-11-08,2018-10-11,Jade,1,Kachin State,Mhaw Wam Lay,80,
A R S INTERNATIONAL,Private,Oo Si,3/13,2013-02-15,2011-11-08,2018-10-11,Jade,1,Kachin State,Ka Lar Mhaw,24,
A R S INTERNATIONAL,Private,Oo Si,1/15,2015-03-26,2012-05-19,2019-08-18,Jade,1,Kachin State,BaZam Cyauk,50,
A R S INTERNATIONAL,Private,Oo Si,1/15,2015-03-26,2015-04-26,2018-04-25,Jade,1,Kachin State,Ka Lar Mhaw,89,
A R S INTERNATIONAL,Private,Oo Si,1/15,2015-03-26,2015-04-21,2020-04-20,Jade,1,Kachin State,BaZam Cyauk,51,
A R S INTERNATIONAL,Private,Oo Si,1/15,2015-03-26,2015-05-21,2020-05-20,Jade,1,Kachin State,Mhaw Lakin,25,
A R S INTERNATIONAL,Private,Oo Si,1/15,2015-03-26,2015-10-04,2018-09-04,Jade,1,Kachin State,Sha Yaung Kha,59,
A R S INTERNATIONAL,Private,Oo Si,1/15,2015-03-26,2015-05-21,2020-05-20,Jade,1,Kachin State,Ka Tay,71,
A R S INTERNATIONAL,Private,Oo Si,1/15,2015-03-26,2015-05-21,2020-05-20,Jade,1,Kachin State,Ngo Pim,143,
A R S INTERNATIONAL,Private,Oo Si,1/15,2015-03-26,2015-05-21,2018-05-20,Jade,1,Kachin State,Taung Cho,23,
A R S INTERNATIONAL,Private,Oo Si,2/15,2015-06-05,2015-09-21,2018-09-20,Jade,1,Kachin State,Ka Lar Mhaw,116,
A R S INTERNATIONAL,Private,Oo Si,2/15,2015-06-05,2015-09-21,2018-09-20,Jade,1,Kachin State,Ka Lar Mhaw,118,
A R S INTERNATIONAL,Private,Oo Si,2/15,2015-06-05,2015-09-21,2018-09-20,Jade,1,Kachin State,Ba La Kha,141,
A R S INTERNATIONAL,Private,Oo Si,2/15,2015-06-05,2015-09-21,2018-09-20,Jade,1,Kachin State,Ba La Kha,146,
A R S INTERNATIONAL,Private,Oo Si,2/15,2015-06-05,2015-07-30,2020-07-29,Jade,1,Kachin State,Ba La Kha,167,
A R S INTERNATIONAL,Private,Oo Si,2/15,2015-06-05,2015-08-30,2018-08-29,Jade,1,Kachin State,Fa War,25,
A R S INTERNATIONAL,Private,Oo Si,2/15,2015-06-05,2015-08-30,2018-08-29,Jade,1,Kachin State,Fa War,35,
A R S INTERNATIONAL,Private,Oo Si,2/15,2015-06-05,2015-08-30,2018-08-29,Jade,1,Kachin State,Mhaw Moung,205,
A R S INTERNATIONAL,Private,Oo Si,2/15,2015-06-05,2015-08-30,2020-08-29,Jade,1,Kachin State,Mhaw Wam Kyi,100,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-09-21,2018-09-20,Jade,1,Kachin State,Myauk Phyu,6,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-08-12,2018-07-12,Jade,1,Kachin State,Ka Lar Mhaw,79,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-08-12,2018-07-12,Jade,1,Kachin State,Ka Lar Mhaw,117,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-08-12,2018-07-12,Jade,1,Kachin State,Ka Lar Mhaw,119,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-08-12,2018-07-12,Jade,1,Kachin State,Ba La Kha,142,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-08-12,2018-07-12,Jade,1,Kachin State,Ba La Kha,147,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-08-12,2018-07-12,Jade,1,Kachin State,Ba La Kha,169,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-07-12,2018-06-12,Jade,1,Kachin State,Ba La Kha,212,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-03-12,2018-02-12,Jade,1,Kachin State,Ma Na,54,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Mhaw Lakin,72,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Mhaw Lakin,73,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Mhaw Lakin,213,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-08-12,2018-07-12,Jade,1,Kachin State,Myauk Phyu,5,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-08-12,2018-07-12,Jade,1,Kachin State,Myauk Phyu,14,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-10-03,2019-09-03,Jade,1,Kachin State,Ma Na,96,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-10-03,2019-09-03,Jade,1,Kachin State,Mat Lin Chaung,66,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-10-03,2019-09-03,Jade,1,Kachin State,Mat Lin Chaung,67,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-10-03,2019-09-03,Jade,1,Kachin State,Mat Lin Chaung,68,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,4,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,5,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,6,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,16,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,17,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,18,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,55,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,57,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,67,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,69,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,77,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,89,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,103,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,105,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,115,
A R S INTERNATIONAL,Private,Oo Si,2/11,2011-06-19,2011-04-03,2016-07-02,Jade,1,Kachin State,Nant Salin Chaung Phya,117,
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,233
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,234
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,235
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,236
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,237
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,238
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,239
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,240
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,241
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,242
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,243
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,244
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,245
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,246
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,247
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,248
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,249
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,250
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,251
A R S INTERNATIONAL,Private,Oo Si,3/15,2015-09-04,2015-10-31,2018-10-30,Jade,1,Kachin State,Nant Salin Chaung Phya,Pha,252
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-01-15,2019-01-14,Jade,1,Kachin State,Nant Salin Chaung Phya,56,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-01-15,2019-01-14,Jade,1,Kachin State,Nant Salin Chaung Phya,68,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-01-15,2019-01-14,Jade,1,Kachin State,Nant Salin Chaung Phya,76,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-01-15,2019-01-14,Jade,1,Kachin State,Nant Salin Chaung Phya,78,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-01-15,2019-01-14,Jade,1,Kachin State,Nant Salin Chaung Phya,88,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-01-15,2019-01-14,Jade,1,Kachin State,Nant Salin Chaung Phya,90,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-01-15,2019-01-14,Jade,1,Kachin State,Nant Salin Chaung Phya,104,
A R S INTERNATIONAL,Private,Oo Si,4/15,2015-12-18,2016-01-15,2019-01-14,Jade,1,Kachin State,Nant Salin Chaung Phya,116,
A 1 & BROTHERS,Private,Oo Si,4/15,2015-12-18,2016-02-01,2019-01-01,Jade,1,Kachin State,Jan Kar,30,
A 1 & BROTHERS,Private,Oo Si,4/15,2015-12-18,2016-02-01,2019-01-01,Jade,1,Kachin State,Whay Khar,198,
A 1 & BROTHERS,Private,Oo Si,4/15,2015-12-18,2016-02-01,2019-01-01,Jade,1,Kachin State,Whay Khar,199,
AYE AYE KHAING,Private,Oo Si,4/11,2011-11-03,2011-07-15,2016-10-13,Jade,1,Kachin State,Taw Mhaw,18,
AYE AYE KHAING,Private,Oo Si,5/11,2011-11-16,2011-07-15,2016-10-13,Jade,1,Kachin State,Taw Mhaw,34,
AYE AYE KHAING,Private,Oo Si,3/13,2013-02-15,2012-04-23,2017-07-22,Jade,1,Kachin State,Taw Mhaw,3,
AYE AYE KHAING,Private,Oo Si,3/14,2014-12-11,2015-02-24,2020-02-23,Jade,1,Kachin State,Mhaw Moung,279,
AYE CHAN MYINT MO,Private,Kyi Kyat,4/12,2012-06-01,2012-07-23,2017-08-31,Jade,1,Kachin State,Auk Hmaw Thit,269,
AYE CHAN MYINT MO,Private,Kyi Kyat,4/12,2012-06-01,2012-07-23,2017-08-31,Jade,1,Kachin State,Auk Hmaw Thit,270,
AYE CHAN MYINT MO,Private,Kyi Kyat,4/12,2012-06-01,2012-07-23,2017-08-31,Jade,1,Kachin State,Auk Hmaw Thit,272,
AYE CHAN MYINT MO,Private,Kyi Kyat,4/12,2012-06-01,2012-07-23,2017-08-31,Jade,1,Kachin State,Auk Hmaw Thit,273,
AYE CHAN MYINT MO,Private,Kyi Kyat,4/12,2012-06-01,2012-07-23,2017-08-31,Jade,1,Kachin State,Auk Hmaw Thit,277,
AYE CHAN MYINT MO,Private,Kyi Kyat,4/12,2012-06-01,2012-07-23,2017-08-31,Jade,1,Kachin State,Auk Hmaw Thit,278,
AYE CHAN MYINT MO,Private,Kyi Kyat,4/12,2012-06-01,2012-07-23,2017-08-31,Jade,1,Kachin State,Auk Hmaw Thit,281,
AYE CHAN MYINT MO,Private,Kyi Kyat,4/12,2012-06-01,2012-07-23,2017-08-31,Jade,1,Kachin State,Auk Hmaw Thit,282,
AYE CHAN MYINT MO,Private,Kyi Kyat,4/12,2012-06-01,2012-07-23,2017-08-31,Jade,1,Kachin State,Auk Hmaw Thit,283,
AYE CHAN MYINT MO,Private,Kyi Kyat,4/12,2012-06-01,2012-07-23,2017-08-31,Jade,1,Kachin State,Auk Hmaw Thit,284,
EVER WIN NAR,Private,Oo Si,2/11,2011-06-19,2011-03-08,2016-06-06,Jade,1,Kachin State,Sha Yaung Kha,128,
EVER WIN NAR,Private,Oo Si,2/11,2011-06-19,2011-03-08,2016-06-06,Jade,1,Kachin State,Sha Yaung Kha,130,
EVER WIN NAR,Private,Oo Si,2/11,2011-06-19,2011-03-08,2016-06-06,Jade,1,Kachin State,Sha Yaung Kha,132,
EVER WIN NAR,Private,Oo Si,2/11,2011-06-19,2011-03-08,2016-06-06,Jade,1,Kachin State,Sha Yaung Kha,134,
EVER WIN NAR,Private,Oo Si,3/13,2013-02-15,2011-11-12,2019-12-03,Jade,1,Kachin State,Nant Mhaw,282,
EVER WIN NAR,Private,Oo Si,3/13,2013-02-15,2011-11-12,2019-12-03,Jade,1,Kachin State,Nant Mhaw,284,
EVER WIN NAR,Private,Oo Si,3/13,2013-02-15,2011-11-12,2019-12-03,Jade,1,Kachin State,Nant Mhaw,286,
EVER WIN NAR,Private,Oo Si,3/13,2013-02-15,2012-08-28,2019-11-27,Jade,1,Kachin State,Sha Yaung Kha,375,
EVER WIN NAR,Private,Oo Si,3/13,2013-02-15,2012-08-28,2019-11-27,Jade,1,Kachin State,Sha Yaung Kha,376,
EVER WIN NAR,Private,Oo Si,3/13,2013-02-15,2012-08-28,2019-11-27,Jade,1,Kachin State,Sha Yaung Kha,377,
